EPREUVE_ID;TEMPS;POINTS
85;8.4118;1340
85;8.4146;1339
85;8.4175;1338
85;8.4203;1337
85;8.4231;1336
85;8.4259;1335
85;8.4287;1334
85;8.4316;1333
85;8.4344;1332
85;8.4372;1331
85;8.4400;1330
85;8.4429;1329
85;8.4457;1328
85;8.4485;1327
85;8.4513;1326
85;8.4542;1325
85;8.4570;1324
85;8.4598;1323
85;8.4627;1322
85;8.4655;1321
85;8.4683;1320
85;8.4712;1319
85;8.4740;1318
85;8.4768;1317
85;8.4797;1316
85;8.4825;1315
85;8.4854;1314
85;8.4882;1313
85;8.4910;1312
85;8.4939;1311
85;8.4967;1310
85;8.4996;1309
85;8.5024;1308
85;8.5053;1307
85;8.5081;1306
85;8.5110;1305
85;8.5138;1304
85;8.5167;1303
85;8.5195;1302
85;8.5224;1301
85;8.5252;1300
85;8.5281;1299
85;8.5310;1298
85;8.5338;1297
85;8.5367;1296
85;8.5395;1295
85;8.5424;1294
85;8.5453;1293
85;8.5481;1292
85;8.5510;1291
85;8.5539;1290
85;8.5567;1289
85;8.5596;1288
85;8.5625;1287
85;8.5653;1286
85;8.5682;1285
85;8.5711;1284
85;8.5740;1283
85;8.5768;1282
85;8.5797;1281
85;8.5826;1280
85;8.5855;1279
85;8.5884;1278
85;8.5912;1277
85;8.5941;1276
85;8.5970;1275
85;8.5999;1274
85;9.0028;1273
85;9.0057;1272
85;9.0086;1271
85;9.0114;1270
85;9.0143;1269
85;9.0172;1268
85;9.0201;1267
85;9.0230;1266
85;9.0259;1265
85;9.0288;1264
85;9.0317;1263
85;9.0346;1262
85;9.0375;1261
85;9.0404;1260
85;9.0433;1259
85;9.0462;1258
85;9.0491;1257
85;9.0520;1256
85;9.0549;1255
85;9.0578;1254
85;9.0607;1253
85;9.0637;1252
85;9.0666;1251
85;9.0695;1250
85;9.0724;1249
85;9.0753;1248
85;9.0782;1247
85;9.0811;1246
85;9.0841;1245
85;9.0870;1244
85;9.0899;1243
85;9.0928;1242
85;9.0958;1241
85;9.0987;1240
85;9.1016;1239
85;9.1045;1238
85;9.1075;1237
85;9.1104;1236
85;9.1133;1235
85;9.1162;1234
85;9.1192;1233
85;9.1221;1232
85;9.1250;1231
85;9.1280;1230
85;9.1309;1229
85;9.1339;1228
85;9.1368;1227
85;9.1397;1226
85;9.1427;1225
85;9.1456;1224
85;9.1486;1223
85;9.1515;1222
85;9.1545;1221
85;9.1574;1220
85;9.1604;1219
85;9.1633;1218
85;9.1663;1217
85;9.1692;1216
85;9.1722;1215
85;9.1751;1214
85;9.1781;1213
85;9.1810;1212
85;9.1840;1211
85;9.1870;1210
85;9.1899;1209
85;9.1929;1208
85;9.1959;1207
85;9.1988;1206
85;9.2018;1205
85;9.2048;1204
85;9.2077;1203
85;9.2107;1202
85;9.2137;1201
85;9.2166;1200
85;9.2196;1199
85;9.2226;1198
85;9.2256;1197
85;9.2285;1196
85;9.2315;1195
85;9.2345;1194
85;9.2375;1193
85;9.2405;1192
85;9.2435;1191
85;9.2464;1190
85;9.2494;1189
85;9.2524;1188
85;9.2554;1187
85;9.2584;1186
85;9.2614;1185
85;9.2644;1184
85;9.2674;1183
85;9.2704;1182
85;9.2734;1181
85;9.2764;1180
85;9.2794;1179
85;9.2824;1178
85;9.2854;1177
85;9.2884;1176
85;9.2914;1175
85;9.2944;1174
85;9.2974;1173
85;9.3004;1172
85;9.3034;1171
85;9.3064;1170
85;9.3094;1169
85;9.3124;1168
85;9.3154;1167
85;9.3185;1166
85;9.3215;1165
85;9.3245;1164
85;9.3275;1163
85;9.3305;1162
85;9.3336;1161
85;9.3366;1160
85;9.3396;1159
85;9.3426;1158
85;9.3457;1157
85;9.3487;1156
85;9.3517;1155
85;9.3548;1154
85;9.3578;1153
85;9.3608;1152
85;9.3639;1151
85;9.3669;1150
85;9.3699;1149
85;9.3730;1148
85;9.3760;1147
85;9.3791;1146
85;9.3821;1145
85;9.3851;1144
85;9.3882;1143
85;9.3912;1142
85;9.3943;1141
85;9.3973;1140
85;9.4004;1139
85;9.4034;1138
85;9.4065;1137
85;9.4096;1136
85;9.4126;1135
85;9.4157;1134
85;9.4187;1133
85;9.4218;1132
85;9.4249;1131
85;9.4279;1130
85;9.4310;1129
85;9.4340;1128
85;9.4371;1127
85;9.4402;1126
85;9.4433;1125
85;9.4463;1124
85;9.4494;1123
85;9.4525;1122
85;9.4555;1121
85;9.4586;1120
85;9.4617;1119
85;9.4648;1118
85;9.4679;1117
85;9.4709;1116
85;9.4740;1115
85;9.4771;1114
85;9.4802;1113
85;9.4833;1112
85;9.4864;1111
85;9.4895;1110
85;9.4926;1109
85;9.4957;1108
85;9.4988;1107
85;9.5019;1106
85;9.5049;1105
85;9.5080;1104
85;9.5111;1103
85;9.5143;1102
85;9.5174;1101
85;9.5205;1100
85;9.5236;1099
85;9.5267;1098
85;9.5298;1097
85;9.5329;1096
85;9.5360;1095
85;9.5391;1094
85;9.5422;1093
85;9.5454;1092
85;9.5485;1091
85;9.5516;1090
85;9.5547;1089
85;9.5578;1088
85;9.5610;1087
85;9.5641;1086
85;9.5672;1085
85;9.5703;1084
85;9.5735;1083
85;9.5766;1082
85;9.5797;1081
85;9.5829;1080
85;9.5860;1079
85;9.5891;1078
85;9.5923;1077
85;9.5954;1076
85;9.5986;1075
85;10.0017;1074
85;10.0048;1073
85;10.0080;1072
85;10.0111;1071
85;10.0143;1070
85;10.0174;1069
85;10.0206;1068
85;10.0237;1067
85;10.0269;1066
85;10.0300;1065
85;10.0332;1064
85;10.0364;1063
85;10.0395;1062
85;10.0427;1061
85;10.0458;1060
85;10.0490;1059
85;10.0522;1058
85;10.0553;1057
85;10.0585;1056
85;10.0617;1055
85;10.0649;1054
85;10.0680;1053
85;10.0712;1052
85;10.0744;1051
85;10.0776;1050
85;10.0807;1049
85;10.0839;1048
85;10.0871;1047
85;10.0903;1046
85;10.0935;1045
85;10.0967;1044
85;10.0998;1043
85;10.1030;1042
85;10.1062;1041
85;10.1094;1040
85;10.1126;1039
85;10.1158;1038
85;10.1190;1037
85;10.1222;1036
85;10.1254;1035
85;10.1286;1034
85;10.1318;1033
85;10.1350;1032
85;10.1382;1031
85;10.1414;1030
85;10.1446;1029
85;10.1479;1028
85;10.1511;1027
85;10.1543;1026
85;10.1575;1025
85;10.1607;1024
85;10.1639;1023
85;10.1672;1022
85;10.1704;1021
85;10.1736;1020
85;10.1768;1019
85;10.1801;1018
85;10.1833;1017
85;10.1865;1016
85;10.1898;1015
85;10.1930;1014
85;10.1962;1013
85;10.1995;1012
85;10.2027;1011
85;10.2059;1010
85;10.2092;1009
85;10.2124;1008
85;10.2157;1007
85;10.2189;1006
85;10.2222;1005
85;10.2254;1004
85;10.2287;1003
85;10.2319;1002
85;10.2352;1001
85;10.2384;1000
85;10.2417;999
85;10.2450;998
85;10.2482;997
85;10.2515;996
85;10.2547;995
85;10.2580;994
85;10.2613;993
85;10.2646;992
85;10.2678;991
85;10.2711;990
85;10.2744;989
85;10.2776;988
85;10.2809;987
85;10.2842;986
85;10.2875;985
85;10.2908;984
85;10.2941;983
85;10.2973;982
85;10.3006;981
85;10.3039;980
85;10.3072;979
85;10.3105;978
85;10.3138;977
85;10.3171;976
85;10.3204;975
85;10.3237;974
85;10.3270;973
85;10.3303;972
85;10.3336;971
85;10.3369;970
85;10.3402;969
85;10.3435;968
85;10.3468;967
85;10.3502;966
85;10.3535;965
85;10.3568;964
85;10.3601;963
85;10.3634;962
85;10.3667;961
85;10.3701;960
85;10.3734;959
85;10.3767;958
85;10.3801;957
85;10.3834;956
85;10.3867;955
85;10.3900;954
85;10.3934;953
85;10.3967;952
85;10.4001;951
85;10.4034;950
85;10.4067;949
85;10.4101;948
85;10.4134;947
85;10.4168;946
85;10.4201;945
85;10.4235;944
85;10.4268;943
85;10.4302;942
85;10.4336;941
85;10.4369;940
85;10.4403;939
85;10.4436;938
85;10.4470;937
85;10.4504;936
85;10.4537;935
85;10.4571;934
85;10.4605;933
85;10.4638;932
85;10.4672;931
85;10.4706;930
85;10.4740;929
85;10.4774;928
85;10.4807;927
85;10.4841;926
85;10.4875;925
85;10.4909;924
85;10.4943;923
85;10.4977;922
85;10.5011;921
85;10.5045;920
85;10.5079;919
85;10.5113;918
85;10.5147;917
85;10.5181;916
85;10.5215;915
85;10.5249;914
85;10.5283;913
85;10.5317;912
85;10.5351;911
85;10.5385;910
85;10.5419;909
85;10.5454;908
85;10.5488;907
85;10.5522;906
85;10.5556;905
85;10.5590;904
85;10.5625;903
85;10.5659;902
85;10.5693;901
85;10.5728;900
85;10.5762;899
85;10.5796;898
85;10.5831;897
85;10.5865;896
85;10.5900;895
85;10.5934;894
85;10.5969;893
85;11.0003;892
85;11.0037;891
85;11.0072;890
85;11.0107;889
85;11.0141;888
85;11.0176;887
85;11.0210;886
85;11.0245;885
85;11.0280;884
85;11.0314;883
85;11.0349;882
85;11.0384;881
85;11.0418;880
85;11.0453;879
85;11.0488;878
85;11.0523;877
85;11.0557;876
85;11.0592;875
85;11.0627;874
85;11.0662;873
85;11.0697;872
85;11.0732;871
85;11.0767;870
85;11.0801;869
85;11.0836;868
85;11.0871;867
85;11.0906;866
85;11.0941;865
85;11.0976;864
85;11.1011;863
85;11.1047;862
85;11.1082;861
85;11.1117;860
85;11.1152;859
85;11.1187;858
85;11.1222;857
85;11.1257;856
85;11.1293;855
85;11.1328;854
85;11.1363;853
85;11.1398;852
85;11.1434;851
85;11.1469;850
85;11.1504;849
85;11.1540;848
85;11.1575;847
85;11.1611;846
85;11.1646;845
85;11.1681;844
85;11.1717;843
85;11.1752;842
85;11.1788;841
85;11.1823;840
85;11.1859;839
85;11.1895;838
85;11.1930;837
85;11.1966;836
85;11.2001;835
85;11.2037;834
85;11.2073;833
85;11.2108;832
85;11.2144;831
85;11.2180;830
85;11.2216;829
85;11.2252;828
85;11.2287;827
85;11.2323;826
85;11.2359;825
85;11.2395;824
85;11.2431;823
85;11.2467;822
85;11.2503;821
85;11.2539;820
85;11.2575;819
85;11.2611;818
85;11.2647;817
85;11.2683;816
85;11.2719;815
85;11.2755;814
85;11.2791;813
85;11.2827;812
85;11.2863;811
85;11.2899;810
85;11.2936;809
85;11.2972;808
85;11.3008;807
85;11.3044;806
85;11.3081;805
85;11.3117;804
85;11.3153;803
85;11.3190;802
85;11.3226;801
85;11.3263;800
85;11.3299;799
85;11.3335;798
85;11.3372;797
85;11.3408;796
85;11.3445;795
85;11.3481;794
85;11.3518;793
85;11.3555;792
85;11.3591;791
85;11.3628;790
85;11.3665;789
85;11.3701;788
85;11.3738;787
85;11.3775;786
85;11.3811;785
85;11.3848;784
85;11.3885;783
85;11.3922;782
85;11.3959;781
85;11.3996;780
85;11.4032;779
85;11.4069;778
85;11.4106;777
85;11.4143;776
85;11.4180;775
85;11.4217;774
85;11.4254;773
85;11.4291;772
85;11.4329;771
85;11.4366;770
85;11.4403;769
85;11.4440;768
85;11.4477;767
85;11.4514;766
85;11.4552;765
85;11.4589;764
85;11.4626;763
85;11.4663;762
85;11.4701;761
85;11.4738;760
85;11.4775;759
85;11.4813;758
85;11.4850;757
85;11.4888;756
85;11.4925;755
85;11.4963;754
85;11.5000;753
85;11.5038;752
85;11.5075;751
85;11.5113;750
85;11.5151;749
85;11.5188;748
85;11.5226;747
85;11.5264;746
85;11.5301;745
85;11.5339;744
85;11.5377;743
85;11.5415;742
85;11.5453;741
85;11.5490;740
85;11.5528;739
85;11.5566;738
85;11.5604;737
85;11.5642;736
85;11.5680;735
85;11.5718;734
85;11.5756;733
85;11.5794;732
85;11.5832;731
85;11.5870;730
85;11.5909;729
85;11.5947;728
85;11.5985;727
85;12.0023;726
85;12.0061;725
85;12.0100;724
85;12.0138;723
85;12.0176;722
85;12.0215;721
85;12.0253;720
85;12.0291;719
85;12.0330;718
85;12.0368;717
85;12.0407;716
85;12.0445;715
85;12.0484;714
85;12.0522;713
85;12.0561;712
85;12.0600;711
85;12.0638;710
85;12.0677;709
85;12.0716;708
85;12.0754;707
85;12.0793;706
85;12.0832;705
85;12.0871;704
85;12.0910;703
85;12.0949;702
85;12.0987;701
85;12.1026;700
85;12.1065;699
85;12.1104;698
85;12.1143;697
85;12.1182;696
85;12.1221;695
85;12.1260;694
85;12.1300;693
85;12.1339;692
85;12.1378;691
85;12.1417;690
85;12.1456;689
85;12.1496;688
85;12.1535;687
85;12.1574;686
85;12.1614;685
85;12.1653;684
85;12.1692;683
85;12.1732;682
85;12.1771;681
85;12.1811;680
85;12.1850;679
85;12.1890;678
85;12.1929;677
85;12.1969;676
85;12.2009;675
85;12.2048;674
85;12.2088;673
85;12.2128;672
85;12.2167;671
85;12.2207;670
85;12.2247;669
85;12.2287;668
85;12.2327;667
85;12.2367;666
85;12.2407;665
85;12.2447;664
85;12.2487;663
85;12.2527;662
85;12.2567;661
85;12.2607;660
85;12.2647;659
85;12.2687;658
85;12.2727;657
85;12.2767;656
85;12.2808;655
85;12.2848;654
85;12.2888;653
85;12.2929;652
85;12.2969;651
85;12.3009;650
85;12.3050;649
85;12.3090;648
85;12.3131;647
85;12.3171;646
85;12.3212;645
85;12.3252;644
85;12.3293;643
85;12.3334;642
85;12.3374;641
85;12.3415;640
85;12.3456;639
85;12.3497;638
85;12.3537;637
85;12.3578;636
85;12.3619;635
85;12.3660;634
85;12.3701;633
85;12.3742;632
85;12.3783;631
85;12.3824;630
85;12.3865;629
85;12.3906;628
85;12.3947;627
85;12.3988;626
85;12.4029;625
85;12.4071;624
85;12.4112;623
85;12.4153;622
85;12.4195;621
85;12.4236;620
85;12.4277;619
85;12.4319;618
85;12.4360;617
85;12.4402;616
85;12.4443;615
85;12.4485;614
85;12.4526;613
85;12.4568;612
85;12.4610;611
85;12.4651;610
85;12.4693;609
85;12.4735;608
85;12.4777;607
85;12.4819;606
85;12.4860;605
85;12.4902;604
85;12.4944;603
85;12.4986;602
85;12.5028;601
85;12.5070;600
85;12.5112;599
85;12.5154;598
85;12.5197;597
85;12.5239;596
85;12.5281;595
85;12.5323;594
85;12.5366;593
85;12.5408;592
85;12.5450;591
85;12.5493;590
85;12.5535;589
85;12.5578;588
85;12.5620;587
85;12.5663;586
85;12.5705;585
85;12.5748;584
85;12.5790;583
85;12.5833;582
85;12.5876;581
85;12.5919;580
85;12.5961;579
85;13.0004;578
85;13.0047;577
85;13.0090;576
85;13.0133;575
85;13.0176;574
85;13.0219;573
85;13.0262;572
85;13.0305;571
85;13.0348;570
85;13.0391;569
85;13.0435;568
85;13.0478;567
85;13.0521;566
85;13.0564;565
85;13.0608;564
85;13.0651;563
85;13.0695;562
85;13.0738;561
85;13.0782;560
85;13.0825;559
85;13.0869;558
85;13.0912;557
85;13.0956;556
85;13.1000;555
85;13.1044;554
85;13.1087;553
85;13.1131;552
85;13.1175;551
85;13.1219;550
85;13.1263;549
85;13.1307;548
85;13.1351;547
85;13.1395;546
85;13.1439;545
85;13.1483;544
85;13.1528;543
85;13.1572;542
85;13.1616;541
85;13.1660;540
85;13.1705;539
85;13.1749;538
85;13.1794;537
85;13.1838;536
85;13.1883;535
85;13.1927;534
85;13.1972;533
85;13.2016;532
85;13.2061;531
85;13.2106;530
85;13.2151;529
85;13.2195;528
85;13.2240;527
85;13.2285;526
85;13.2330;525
85;13.2375;524
85;13.2420;523
85;13.2465;522
85;13.2510;521
85;13.2556;520
85;13.2601;519
85;13.2646;518
85;13.2691;517
85;13.2737;516
85;13.2782;515
85;13.2827;514
85;13.2873;513
85;13.2918;512
85;13.2964;511
85;13.3010;510
85;13.3055;509
85;13.3101;508
85;13.3147;507
85;13.3192;506
85;13.3238;505
85;13.3284;504
85;13.3330;503
85;13.3376;502
85;13.3422;501
85;13.3468;500
85;13.3514;499
85;13.3560;498
85;13.3606;497
85;13.3653;496
85;13.3699;495
85;13.3745;494
85;13.3792;493
85;13.3838;492
85;13.3885;491
85;13.3931;490
85;13.3978;489
85;13.4024;488
85;13.4071;487
85;13.4118;486
85;13.4164;485
85;13.4211;484
85;13.4258;483
85;13.4305;482
85;13.4352;481
85;13.4399;480
85;13.4446;479
85;13.4493;478
85;13.4540;477
85;13.4588;476
85;13.4635;475
85;13.4682;474
85;13.4729;473
85;13.4777;472
85;13.4824;471
85;13.4872;470
85;13.4919;469
85;13.4967;468
85;13.5015;467
85;13.5062;466
85;13.5110;465
85;13.5158;464
85;13.5206;463
85;13.5254;462
85;13.5302;461
85;13.5350;460
85;13.5398;459
85;13.5446;458
85;13.5494;457
85;13.5542;456
85;13.5591;455
85;13.5639;454
85;13.5687;453
85;13.5736;452
85;13.5784;451
85;13.5833;450
85;13.5881;449
85;13.5930;448
85;13.5979;447
85;14.0027;446
85;14.0076;445
85;14.0125;444
85;14.0174;443
85;14.0223;442
85;14.0272;441
85;14.0321;440
85;14.0370;439
85;14.0420;438
85;14.0469;437
85;14.0518;436
85;14.0568;435
85;14.0617;434
85;14.0666;433
85;14.0716;432
85;14.0766;431
85;14.0815;430
85;14.0865;429
85;14.0915;428
85;14.0965;427
85;14.1014;426
85;14.1064;425
85;14.1114;424
85;14.1165;423
85;14.1215;422
85;14.1265;421
85;14.1315;420
85;14.1365;419
85;14.1416;418
85;14.1466;417
85;14.1517;416
85;14.1567;415
85;14.1618;414
85;14.1669;413
85;14.1719;412
85;14.1770;411
85;14.1821;410
85;14.1872;409
85;14.1923;408
85;14.1974;407
85;14.2025;406
85;14.2076;405
85;14.2127;404
85;14.2179;403
85;14.2230;402
85;14.2282;401
85;14.2333;400
85;14.2385;399
85;14.2436;398
85;14.2488;397
85;14.2540;396
85;14.2591;395
85;14.2643;394
85;14.2695;393
85;14.2747;392
85;14.2799;391
85;14.2851;390
85;14.2904;389
85;14.2956;388
85;14.3008;387
85;14.3061;386
85;14.3113;385
85;14.3166;384
85;14.3218;383
85;14.3271;382
85;14.3324;381
85;14.3377;380
85;14.3430;379
85;14.3483;378
85;14.3536;377
85;14.3589;376
85;14.3642;375
85;14.3695;374
85;14.3748;373
85;14.3802;372
85;14.3855;371
85;14.3909;370
85;14.3962;369
85;14.4016;368
85;14.4070;367
85;14.4124;366
85;14.4178;365
85;14.4232;364
85;14.4286;363
85;14.4340;362
85;14.4394;361
85;14.4448;360
85;14.4503;359
85;14.4557;358
85;14.4612;357
85;14.4666;356
85;14.4721;355
85;14.4776;354
85;14.4830;353
85;14.4885;352
85;14.4940;351
85;14.4995;350
85;14.5050;349
85;14.5106;348
85;14.5161;347
85;14.5216;346
85;14.5272;345
85;14.5327;344
85;14.5383;343
85;14.5439;342
85;14.5494;341
85;14.5550;340
85;14.5606;339
85;14.5662;338
85;14.5718;337
85;14.5774;336
85;14.5831;335
85;14.5887;334
85;14.5943;333
85;14.6000;332
85;15.0057;331
85;15.0113;330
85;15.0170;329
85;15.0227;328
85;15.0284;327
85;15.0341;326
85;15.0398;325
85;15.0455;324
85;15.0513;323
85;15.0570;322
85;15.0627;321
85;15.0685;320
85;15.0743;319
85;15.0800;318
85;15.0858;317
85;15.0916;316
85;15.0974;315
85;15.1032;314
85;15.1090;313
85;15.1149;312
85;15.1207;311
85;15.1266;310
85;15.1324;309
85;15.1383;308
85;15.1442;307
85;15.1501;306
85;15.1560;305
85;15.1619;304
85;15.1678;303
85;15.1737;302
85;15.1796;301
85;15.1856;300
85;15.1915;299
85;15.1975;298
85;15.2035;297
85;15.2095;296
85;15.2155;295
85;15.2215;294
85;15.2275;293
85;15.2335;292
85;15.2396;291
85;15.2456;290
85;15.2517;289
85;15.2577;288
85;15.2638;287
85;15.2699;286
85;15.2760;285
85;15.2821;284
85;15.2882;283
85;15.2944;282
85;15.3005;281
85;15.3067;280
85;15.3128;279
85;15.3190;278
85;15.3252;277
85;15.3314;276
85;15.3376;275
85;15.3438;274
85;15.3500;273
85;15.3563;272
85;15.3625;271
85;15.3688;270
85;15.3751;269
85;15.3814;268
85;15.3877;267
85;15.3940;266
85;15.4003;265
85;15.4067;264
85;15.4130;263
85;15.4194;262
85;15.4258;261
85;15.4321;260
85;15.4385;259
85;15.4450;258
85;15.4514;257
85;15.4578;256
85;15.4643;255
85;15.4707;254
85;15.4772;253
85;15.4837;252
85;15.4902;251
85;15.4967;250
85;15.5032;249
85;15.5098;248
85;15.5163;247
85;15.5229;246
85;15.5295;245
85;15.5361;244
85;15.5427;243
85;15.5493;242
85;15.5559;241
85;15.5626;240
85;15.5692;239
85;15.5759;238
85;15.5826;237
85;15.5893;236
85;15.5960;235
85;16.0027;234
85;16.0095;233
85;16.0163;232
85;16.0230;231
85;16.0298;230
85;16.0366;229
85;16.0434;228
85;16.0503;227
85;16.0571;226
85;16.0640;225
85;16.0709;224
85;16.0778;223
85;16.0847;222
85;16.0916;221
85;16.0986;220
85;16.1055;219
85;16.1125;218
85;16.1195;217
85;16.1265;216
85;16.1335;215
85;16.1405;214
85;16.1476;213
85;16.1547;212
85;16.1618;211
85;16.1689;210
85;16.1760;209
85;16.1831;208
85;16.1903;207
85;16.1975;206
85;16.2047;205
85;16.2119;204
85;16.2191;203
85;16.2263;202
85;16.2336;201
85;16.2409;200
85;16.2482;199
85;16.2555;198
85;16.2629;197
85;16.2702;196
85;16.2776;195
85;16.2850;194
85;16.2924;193
85;16.2998;192
85;16.3073;191
85;16.3147;190
85;16.3222;189
85;16.3297;188
85;16.3373;187
85;16.3448;186
85;16.3524;185
85;16.3600;184
85;16.3676;183
85;16.3752;182
85;16.3829;181
85;16.3906;180
85;16.3983;179
85;16.4060;178
85;16.4137;177
85;16.4215;176
85;16.4293;175
85;16.4371;174
85;16.4449;173
85;16.4528;172
85;16.4606;171
85;16.4685;170
85;16.4765;169
85;16.4844;168
85;16.4924;167
85;16.5004;166
85;16.5084;165
85;16.5164;164
85;16.5245;163
85;16.5326;162
85;16.5407;161
85;16.5488;160
85;16.5570;159
85;16.5652;158
85;16.5734;157
85;16.5817;156
85;16.5899;155
85;16.5982;154
85;17.0066;153
85;17.0149;152
85;17.0233;151
85;17.0317;150
85;17.0401;149
85;17.0486;148
85;17.0571;147
85;17.0656;146
85;17.0742;145
85;17.0828;144
85;17.0914;143
85;17.1000;142
85;17.1087;141
85;17.1174;140
85;17.1261;139
85;17.1349;138
85;17.1437;137
85;17.1525;136
85;17.1614;135
85;17.1703;134
85;17.1792;133
85;17.1882;132
85;17.1972;131
85;17.2062;130
85;17.2153;129
85;17.2244;128
85;17.2335;127
85;17.2427;126
85;17.2519;125
85;17.2611;124
85;17.2704;123
85;17.2798;122
85;17.2891;121
85;17.2985;120
85;17.3080;119
85;17.3174;118
85;17.3270;117
85;17.3365;116
85;17.3461;115
85;17.3558;114
85;17.3655;113
85;17.3752;112
85;17.3850;111
85;17.3948;110
85;17.4046;109
85;17.4146;108
85;17.4245;107
85;17.4345;106
85;17.4446;105
85;17.4547;104
85;17.4648;103
85;17.4750;102
85;17.4853;101
85;17.4956;100
85;17.5059;99
85;17.5163;98
85;17.5268;97
85;17.5373;96
85;17.5478;95
85;17.5585;94
85;17.5691;93
85;17.5799;92
85;17.5907;91
85;18.0015;90
85;18.0124;89
85;18.0234;88
85;18.0345;87
85;18.0456;86
85;18.0567;85
85;18.0680;84
85;18.0793;83
85;18.0907;82
85;18.1021;81
85;18.1136;80
85;18.1252;79
85;18.1369;78
85;18.1486;77
85;18.1604;76
85;18.1723;75
85;18.1843;74
85;18.1963;73
85;18.2085;72
85;18.2207;71
85;18.2330;70
85;18.2454;69
85;18.2579;68
85;18.2705;67
85;18.2831;66
85;18.2959;65
85;18.3088;64
85;18.3218;63
85;18.3348;62
85;18.3480;61
85;18.3613;60
85;18.3747;59
85;18.3882;58
85;18.4019;57
85;18.4156;56
85;18.4295;55
85;18.4435;54
85;18.4577;53
85;18.4720;52
85;18.4864;51
85;18.5010;50
85;18.5157;49
85;18.5305;48
85;18.5456;47
85;18.5607;46
85;18.5761;45
85;18.5916;44
85;19.0073;43
85;19.0232;42
85;19.0393;41
85;19.0556;40
85;19.0721;39
85;19.0888;38
85;19.1057;37
85;19.1229;36
85;19.1403;35
85;19.1579;34
85;19.1759;33
85;19.1941;32
85;19.2126;31
85;19.2314;30
85;19.2505;29
85;19.2700;28
85;19.2898;27
85;19.3100;26
85;19.3306;25
85;19.3516;24
85;19.3731;23
85;19.3950;22
85;19.4175;21
85;19.4405;20
85;19.4642;19
85;19.4884;18
85;19.5134;17
85;19.5392;16
85;19.5658;15
85;19.5933;14
85;20.0219;13
85;20.0516;12
85;20.0827;11
85;20.1152;10
85;20.1496;9
85;20.1860;8
85;20.2250;7
85;20.2670;6
85;20.3131;5
85;20.3647;4
85;20.4244;3
85;20.4978;2
85;59.5999;1
87;1.2446;1500
87;1.2449;1499
87;1.2454;1498
87;1.2459;1497
87;1.2464;1496
87;1.2469;1495
87;1.2474;1494
87;1.2479;1493
87;1.2484;1492
87;1.2489;1491
87;1.2493;1490
87;1.2498;1489
87;1.2503;1488
87;1.2508;1487
87;1.2513;1486
87;1.2518;1485
87;1.2523;1484
87;1.2528;1483
87;1.2533;1482
87;1.2538;1481
87;1.2543;1480
87;1.2548;1479
87;1.2553;1478
87;1.2558;1477
87;1.2563;1476
87;1.2568;1475
87;1.2573;1474
87;1.2578;1473
87;1.2583;1472
87;1.2588;1471
87;1.2593;1470
87;1.2598;1469
87;1.2603;1468
87;1.2608;1467
87;1.2613;1466
87;1.2618;1465
87;1.2623;1464
87;1.2628;1463
87;1.2633;1462
87;1.2638;1461
87;1.2643;1460
87;1.2648;1459
87;1.2653;1458
87;1.2658;1457
87;1.2663;1456
87;1.2668;1455
87;1.2673;1454
87;1.2678;1453
87;1.2683;1452
87;1.2688;1451
87;1.2693;1450
87;1.2698;1449
87;1.2703;1448
87;1.2708;1447
87;1.2713;1446
87;1.2718;1445
87;1.2723;1444
87;1.2728;1443
87;1.2733;1442
87;1.2738;1441
87;1.2743;1440
87;1.2748;1439
87;1.2753;1438
87;1.2758;1437
87;1.2763;1436
87;1.2768;1435
87;1.2773;1434
87;1.2778;1433
87;1.2783;1432
87;1.2788;1431
87;1.2794;1430
87;1.2799;1429
87;1.2804;1428
87;1.2809;1427
87;1.2814;1426
87;1.2819;1425
87;1.2824;1424
87;1.2829;1423
87;1.2834;1422
87;1.2839;1421
87;1.2844;1420
87;1.2849;1419
87;1.2854;1418
87;1.2859;1417
87;1.2864;1416
87;1.2870;1415
87;1.2875;1414
87;1.2880;1413
87;1.2885;1412
87;1.2890;1411
87;1.2895;1410
87;1.2900;1409
87;1.2905;1408
87;1.2910;1407
87;1.2915;1406
87;1.2920;1405
87;1.2925;1404
87;1.2931;1403
87;1.2936;1402
87;1.2941;1401
87;1.2946;1400
87;1.2951;1399
87;1.2956;1398
87;1.2961;1397
87;1.2966;1396
87;1.2971;1395
87;1.2977;1394
87;1.2982;1393
87;1.2987;1392
87;1.2992;1391
87;1.2997;1390
87;1.3002;1389
87;1.3007;1388
87;1.3012;1387
87;1.3018;1386
87;1.3023;1385
87;1.3028;1384
87;1.3033;1383
87;1.3038;1382
87;1.3043;1381
87;1.3048;1380
87;1.3054;1379
87;1.3059;1378
87;1.3064;1377
87;1.3069;1376
87;1.3074;1375
87;1.3079;1374
87;1.3084;1373
87;1.3090;1372
87;1.3095;1371
87;1.3100;1370
87;1.3105;1369
87;1.3110;1368
87;1.3115;1367
87;1.3121;1366
87;1.3126;1365
87;1.3131;1364
87;1.3136;1363
87;1.3141;1362
87;1.3146;1361
87;1.3152;1360
87;1.3157;1359
87;1.3162;1358
87;1.3167;1357
87;1.3172;1356
87;1.3178;1355
87;1.3183;1354
87;1.3188;1353
87;1.3193;1352
87;1.3198;1351
87;1.3204;1350
87;1.3209;1349
87;1.3214;1348
87;1.3219;1347
87;1.3224;1346
87;1.3230;1345
87;1.3235;1344
